DATE,LEVEL
2/1/80,131.152
2/4/80,131.152
2/5/80,131.152
2/6/80,131.152
2/7/80,131.152
2/8/80,131.152
2/11/80,131.152
2/12/80,131.152
2/13/80,131.152
2/14/80,131.152
2/15/80,131.152
2/18/80,131.152
2/19/80,131.152
2/20/80,131.152
2/21/80,131.152
2/22/80,131.152
2/25/80,131.152
2/26/80,131.152
2/27/80,131.152
2/28/80,131.152
2/29/80,121.505
3/3/80,121.505
3/4/80,121.505
3/5/80,121.505
3/6/80,121.505
3/7/80,121.505
3/10/80,121.505
3/11/80,121.505
3/12/80,121.505
3/13/80,121.505
3/14/80,121.505
3/17/80,121.505
3/18/80,121.505
3/19/80,121.505
3/20/80,121.505
3/21/80,121.505
3/24/80,121.505
3/25/80,121.505
3/26/80,121.505
3/27/80,121.505
3/28/80,121.505
3/31/80,121.366
4/1/80,121.366
4/2/80,121.366
4/3/80,121.366
4/4/80,121.366
4/7/80,121.366
4/8/80,121.366
4/9/80,121.366
4/10/80,121.366
4/11/80,121.366
4/14/80,121.366
4/15/80,121.366
4/16/80,121.366
4/17/80,121.366
4/18/80,121.366
4/21/80,121.366
4/22/80,121.366
4/23/80,121.366
4/24/80,121.366
4/25/80,121.366
4/28/80,121.366
4/29/80,121.366
4/30/80,135.897
5/1/80,135.897
5/2/80,135.897
5/5/80,135.897
5/6/80,135.897
5/7/80,135.897
5/8/80,135.897
5/9/80,135.897
5/12/80,135.897
5/13/80,135.897
5/14/80,135.897
5/15/80,135.897
5/16/80,135.897
5/19/80,135.897
5/20/80,135.897
5/21/80,135.897
5/22/80,135.897
5/23/80,135.897
5/26/80,135.897
5/27/80,135.897
5/28/80,135.897
5/29/80,135.897
5/30/80,135.897
6/2/80,135.897
6/3/80,135.897
6/4/80,135.897
6/5/80,135.897
6/6/80,135.897
6/9/80,135.897
6/10/80,135.897
6/11/80,135.897
6/12/80,135.897
6/13/80,135.897
6/16/80,135.897
6/17/80,135.897
6/18/80,135.897
6/19/80,135.897
6/20/80,135.897
6/23/80,135.897
6/24/80,135.897
6/25/80,135.897
6/26/80,135.897
6/27/80,135.897
6/30/80,147.127
7/1/80,147.127
7/2/80,147.127
7/3/80,147.127
7/4/80,147.127
7/7/80,147.127
7/8/80,147.127
7/9/80,147.127
7/10/80,147.127
7/11/80,147.127
7/14/80,147.127
7/15/80,147.127
7/16/80,147.127
7/17/80,147.127
7/18/80,147.127
7/21/80,147.127
7/22/80,147.127
7/23/80,147.127
7/24/80,147.127
7/25/80,147.127
7/28/80,147.127
7/29/80,147.127
7/30/80,147.127
7/31/80,143.45
8/1/80,143.45
8/4/80,143.45
8/5/80,143.45
8/6/80,143.45
8/7/80,143.45
8/8/80,143.45
8/11/80,143.45
8/12/80,143.45
8/13/80,143.45
8/14/80,143.45
8/15/80,143.45
8/18/80,143.45
8/19/80,143.45
8/20/80,143.45
8/21/80,143.45
8/22/80,143.45
8/25/80,143.45
8/26/80,143.45
8/27/80,143.45
8/28/80,143.45
8/29/80,143.45
9/1/80,143.45
9/2/80,143.45
9/3/80,143.45
9/4/80,143.45
9/5/80,143.45
9/8/80,143.45
9/9/80,143.45
9/10/80,143.45
9/11/80,143.45
9/12/80,143.45
9/15/80,143.45
9/16/80,143.45
9/17/80,143.45
9/18/80,143.45
9/19/80,143.45
9/22/80,143.45
9/23/80,143.45
9/24/80,143.45
9/25/80,143.45
9/26/80,143.45
9/29/80,143.45
9/30/80,134.256
10/1/80,134.256
10/2/80,134.256
10/3/80,134.256
10/6/80,134.256
10/7/80,134.256
10/8/80,134.256
10/9/80,134.256
10/10/80,134.256
10/13/80,134.256
10/14/80,134.256
10/15/80,134.256
10/16/80,134.256
10/17/80,134.256
10/20/80,134.256
10/21/80,134.256
10/22/80,134.256
10/23/80,134.256
10/24/80,134.256
10/27/80,134.256
10/28/80,134.256
10/29/80,134.256
10/30/80,134.256
10/31/80,133.276
11/3/80,133.276
11/4/80,133.276
11/5/80,133.276
11/6/80,133.276
11/7/80,133.276
11/10/80,133.276
11/11/80,133.276
11/12/80,133.276
11/13/80,133.276
11/14/80,133.276
11/17/80,133.276
11/18/80,133.276
11/19/80,133.276
11/20/80,133.276
11/21/80,133.276
11/24/80,133.276
11/25/80,133.276
11/26/80,133.276
11/27/80,133.276
11/28/80,133.276
12/1/80,133.276
12/2/80,133.276
12/3/80,133.276
12/4/80,133.276
12/5/80,133.276
12/8/80,133.276
12/9/80,133.276
12/10/80,133.276
12/11/80,133.276
12/12/80,133.276
12/15/80,133.276
12/16/80,133.276
12/17/80,133.276
12/18/80,133.276
12/19/80,133.276
12/22/80,133.276
12/23/80,133.276
12/24/80,133.276
12/25/80,133.276
12/26/80,133.276
12/29/80,133.276
12/30/80,133.276
12/31/80,136.768
1/1/81,136.768
1/2/81,136.768
1/5/81,136.768
1/6/81,136.768
1/7/81,136.768
1/8/81,136.768
1/9/81,136.768
1/12/81,136.768
1/13/81,136.768
1/14/81,136.768
1/15/81,136.768
1/16/81,136.768
1/19/81,136.768
1/20/81,136.768
1/21/81,136.768
1/22/81,136.768
1/23/81,136.768
1/26/81,136.768
1/27/81,136.768
1/28/81,136.768
1/29/81,136.768
1/30/81,136.768
2/2/81,136.768
2/3/81,136.768
2/4/81,136.768
2/5/81,136.768
2/6/81,136.768
2/9/81,136.768
2/10/81,136.768
2/11/81,136.768
2/12/81,136.768
2/13/81,136.768
2/16/81,136.768
2/17/81,136.768
2/18/81,136.768
2/19/81,136.768
2/20/81,136.768
2/23/81,136.768
2/24/81,136.768
2/25/81,136.768
2/26/81,136.768
2/27/81,136.768
3/2/81,136.768
3/3/81,136.768
3/4/81,136.768
3/5/81,136.768
3/6/81,136.768
3/9/81,136.768
3/10/81,136.768
3/11/81,136.768
3/12/81,136.768
3/13/81,136.768
3/16/81,136.768
3/17/81,136.768
3/18/81,136.768
3/19/81,136.768
3/20/81,136.768
3/23/81,136.768
3/24/81,136.768
3/25/81,136.768
3/26/81,136.768
3/27/81,136.768
3/30/81,136.768
3/31/81,135.632
4/1/81,135.632
4/2/81,135.632
4/3/81,135.632
4/6/81,135.632
4/7/81,135.632
4/8/81,135.632
4/9/81,135.632
4/10/81,135.632
4/13/81,135.632
4/14/81,135.632
4/15/81,135.632
4/16/81,135.632
4/17/81,135.632
4/20/81,135.632
4/21/81,135.632
4/22/81,135.632
4/23/81,135.632
4/24/81,135.632
4/27/81,135.632
4/28/81,135.632
4/29/81,135.632
4/30/81,129.005
5/1/81,129.005
5/4/81,129.005
5/5/81,129.005
5/6/81,129.005
5/7/81,129.005
5/8/81,129.005
5/11/81,129.005
5/12/81,129.005
5/13/81,129.005
5/14/81,129.005
5/15/81,129.005
5/18/81,129.005
5/19/81,129.005
5/20/81,129.005
5/21/81,129.005
5/22/81,129.005
5/25/81,129.005
5/26/81,129.005
5/27/81,129.005
5/28/81,129.005
5/29/81,129.005
6/1/81,129.005
6/2/81,129.005
6/3/81,129.005
6/4/81,129.005
6/5/81,129.005
6/8/81,129.005
6/9/81,129.005
6/10/81,129.005
6/11/81,129.005
6/12/81,129.005
6/15/81,129.005
6/16/81,129.005
6/17/81,129.005
6/18/81,129.005
6/19/81,129.005
6/22/81,129.005
6/23/81,129.005
6/24/81,129.005
6/25/81,129.005
6/26/81,129.005
6/29/81,129.005
6/30/81,134.977
7/1/81,134.977
7/2/81,134.977
7/3/81,134.977
7/6/81,134.977
7/7/81,134.977
7/8/81,134.977
7/9/81,134.977
7/10/81,134.977
7/13/81,134.977
7/14/81,134.977
7/15/81,134.977
7/16/81,134.977
7/17/81,134.977
7/20/81,134.977
7/21/81,134.977
7/22/81,134.977
7/23/81,134.977
7/24/81,134.977
7/27/81,134.977
7/28/81,134.977
7/29/81,134.977
7/30/81,134.977
7/31/81,131.593
8/3/81,131.593
8/4/81,131.593
8/5/81,131.593
8/6/81,131.593
8/7/81,131.593
8/10/81,131.593
8/11/81,131.593
8/12/81,131.593
8/13/81,131.593
8/14/81,131.593
8/17/81,131.593
8/18/81,131.593
8/19/81,131.593
8/20/81,131.593
8/21/81,131.593
8/24/81,131.593
8/25/81,131.593
8/26/81,131.593
8/27/81,131.593
8/28/81,131.593
8/31/81,127.734
9/1/81,127.734
9/2/81,127.734
9/3/81,127.734
9/4/81,127.734
9/7/81,127.734
9/8/81,127.734
9/9/81,127.734
9/10/81,127.734
9/11/81,127.734
9/14/81,127.734
9/15/81,127.734
9/16/81,127.734
9/17/81,127.734
9/18/81,127.734
9/21/81,127.734
9/22/81,127.734
9/23/81,127.734
9/24/81,127.734
9/25/81,127.734
9/28/81,127.734
9/29/81,127.734
9/30/81,125.768
10/1/81,125.768
10/2/81,125.768
10/5/81,125.768
10/6/81,125.768
10/7/81,125.768
10/8/81,125.768
10/9/81,125.768
10/12/81,125.768
10/13/81,125.768
10/14/81,125.768
10/15/81,125.768
10/16/81,125.768
10/19/81,125.768
10/20/81,125.768
10/21/81,125.768
10/22/81,125.768
10/23/81,125.768
10/26/81,125.768
10/27/81,125.768
10/28/81,125.768
10/29/81,125.768
10/30/81,125.768
11/2/81,125.768
11/3/81,125.768
11/4/81,125.768
11/5/81,125.768
11/6/81,125.768
11/9/81,125.768
11/10/81,125.768
11/11/81,125.768
11/12/81,125.768
11/13/81,125.768
11/16/81,125.768
11/17/81,125.768
11/18/81,125.768
11/19/81,125.768
11/20/81,125.768
11/23/81,125.768
11/24/81,125.768
11/25/81,125.768
11/26/81,125.768
11/27/81,125.768
11/30/81,146.999
12/1/81,146.999
12/2/81,146.999
12/3/81,146.999
12/4/81,146.999
12/7/81,146.999
12/8/81,146.999
12/9/81,146.999
12/10/81,146.999
12/11/81,146.999
12/14/81,146.999
12/15/81,146.999
12/16/81,146.999
12/17/81,146.999
12/18/81,146.999
12/21/81,146.999
12/22/81,146.999
12/23/81,146.999
12/24/81,146.999
12/25/81,146.999
12/28/81,146.999
12/29/81,146.999
12/30/81,146.999
12/31/81,139.908
1/1/82,139.908
1/4/82,139.908
1/5/82,139.908
1/6/82,139.908
1/7/82,139.908
1/8/82,139.908
1/11/82,139.908
1/12/82,139.908
1/13/82,139.908
1/14/82,139.908
1/15/82,139.908
1/18/82,139.908
1/19/82,139.908
1/20/82,139.908
1/21/82,139.908
1/22/82,139.908
1/25/82,139.908
1/26/82,139.908
1/27/82,139.908
1/28/82,139.908
1/29/82,139.908
2/1/82,139.908
2/2/82,139.908
2/3/82,139.908
2/4/82,139.908
2/5/82,139.908
2/8/82,139.908
2/9/82,139.908
2/10/82,139.908
2/11/82,139.908
2/12/82,139.908
2/15/82,139.908
2/16/82,139.908
2/17/82,139.908
2/18/82,139.908
2/19/82,139.908
2/22/82,139.908
2/23/82,139.908
2/24/82,139.908
2/25/82,139.908
2/26/82,139.908
3/1/82,139.908
3/2/82,139.908
3/3/82,139.908
3/4/82,139.908
3/5/82,139.908
3/8/82,139.908
3/9/82,139.908
3/10/82,139.908
3/11/82,139.908
3/12/82,139.908
3/15/82,139.908
3/16/82,139.908
3/17/82,139.908
3/18/82,139.908
3/19/82,139.908
3/22/82,139.908
3/23/82,139.908
3/24/82,139.908
3/25/82,139.908
3/26/82,139.908
3/29/82,139.908
3/30/82,139.908
3/31/82,144.454
4/1/82,144.454
4/2/82,144.454
4/5/82,144.454
4/6/82,144.454
4/7/82,144.454
4/8/82,144.454
4/9/82,144.454
4/12/82,144.454
4/13/82,144.454
4/14/82,144.454
4/15/82,144.454
4/16/82,144.454
4/19/82,144.454
4/20/82,144.454
4/21/82,144.454
4/22/82,144.454
4/23/82,144.454
4/26/82,144.454
4/27/82,144.454
4/28/82,144.454
4/29/82,144.454
4/30/82,149.115
5/3/82,149.115
5/4/82,149.115
5/5/82,149.115
5/6/82,149.115
5/7/82,149.115
5/10/82,149.115
5/11/82,149.115
5/12/82,149.115
5/13/82,149.115
5/14/82,149.115
5/17/82,149.115
5/18/82,149.115
5/19/82,149.115
5/20/82,149.115
5/21/82,149.115
5/24/82,149.115
5/25/82,149.115
5/26/82,149.115
5/27/82,149.115
5/28/82,149.115
5/31/82,151.818
6/1/82,151.818
6/2/82,151.818
6/3/82,151.818
6/4/82,151.818
6/7/82,151.818
6/8/82,151.818
6/9/82,151.818
6/10/82,151.818
6/11/82,151.818
6/14/82,151.818
6/15/82,151.818
6/16/82,151.818
6/17/82,151.818
6/18/82,151.818
6/21/82,151.818
6/22/82,151.818
6/23/82,151.818
6/24/82,151.818
6/25/82,151.818
6/28/82,151.818
6/29/82,151.818
6/30/82,147.573
7/1/82,147.573
7/2/82,147.573
7/5/82,147.573
7/6/82,147.573
7/7/82,147.573
7/8/82,147.573
7/9/82,147.573
7/12/82,147.573
7/13/82,147.573
7/14/82,147.573
7/15/82,147.573
7/16/82,147.573
7/19/82,147.573
7/20/82,147.573
7/21/82,147.573
7/22/82,147.573
7/23/82,147.573
7/26/82,147.573
7/27/82,147.573
7/28/82,147.573
7/29/82,147.573
7/30/82,147.573
8/2/82,147.573
8/3/82,147.573
8/4/82,147.573
8/5/82,147.573
8/6/82,147.573
8/9/82,147.573
8/10/82,147.573
8/11/82,147.573
8/12/82,147.573
8/13/82,147.573
8/16/82,147.573
8/17/82,147.573
8/18/82,147.573
8/19/82,147.573
8/20/82,147.573
8/23/82,147.573
8/24/82,147.573
8/25/82,147.573
8/26/82,147.573
8/27/82,147.573
8/30/82,147.573
8/31/82,164.035
9/1/82,164.035
9/2/82,164.035
9/3/82,164.035
9/6/82,164.035
9/7/82,164.035
9/8/82,164.035
9/9/82,164.035
9/10/82,164.035
9/13/82,164.035
9/14/82,164.035
9/15/82,164.035
9/16/82,164.035
9/17/82,164.035
9/20/82,164.035
9/21/82,164.035
9/22/82,164.035
9/23/82,164.035
9/24/82,164.035
9/27/82,164.035
9/28/82,164.035
9/29/82,164.035
9/30/82,172.666
10/1/82,172.666
10/4/82,172.666
10/5/82,172.666
10/6/82,172.666
10/7/82,172.666
10/8/82,172.666
10/11/82,172.666
10/12/82,172.666
10/13/82,172.666
10/14/82,172.666
10/15/82,172.666
10/18/82,172.666
10/19/82,172.666
10/20/82,172.666
10/21/82,172.666
10/22/82,172.666
10/25/82,172.666
10/26/82,172.666
10/27/82,172.666
10/28/82,172.666
10/29/82,172.666
11/1/82,172.666
11/2/82,172.666
11/3/82,172.666
11/4/82,172.666
11/5/82,172.666
11/8/82,172.666
11/9/82,172.666
11/10/82,172.666
11/11/82,172.666
11/12/82,172.666
11/15/82,172.666
11/16/82,172.666
11/17/82,172.666
11/18/82,172.666
11/19/82,172.666
11/22/82,172.666
11/23/82,172.666
11/24/82,172.666
11/25/82,172.666
11/26/82,172.666
11/29/82,172.666
11/30/82,187.246
12/1/82,187.246
12/2/82,187.246
12/3/82,187.246
12/6/82,187.246
12/7/82,187.246
12/8/82,187.246
12/9/82,187.246
12/10/82,187.246
12/13/82,187.246
12/14/82,187.246
12/15/82,187.246
12/16/82,187.246
12/17/82,187.246
12/20/82,187.246
12/21/82,187.246
12/22/82,187.246
12/23/82,187.246
12/24/82,187.246
12/27/82,187.246
12/28/82,187.246
12/29/82,187.246
12/30/82,187.246
12/31/82,189.62
1/3/83,189.62
1/4/83,189.62
1/5/83,189.62
1/6/83,189.62
1/7/83,189.62
1/10/83,189.62
1/11/83,189.62
1/12/83,189.62
1/13/83,189.62
1/14/83,189.62
1/17/83,189.62
1/18/83,189.62
1/19/83,189.62
1/20/83,189.62
1/21/83,189.62
1/24/83,189.62
1/25/83,189.62
1/26/83,189.62
1/27/83,189.62
1/28/83,189.62
1/31/83,190.566
2/1/83,190.566
2/2/83,190.566
2/3/83,190.566
2/4/83,190.566
2/7/83,190.566
2/8/83,190.566
2/9/83,190.566
2/10/83,190.566
2/11/83,190.566
2/14/83,190.566
2/15/83,190.566
2/16/83,190.566
2/17/83,190.566
2/18/83,190.566
2/21/83,190.566
2/22/83,190.566
2/23/83,190.566
2/24/83,190.566
2/25/83,190.566
2/28/83,196.584
3/1/83,196.584
3/2/83,196.584
3/3/83,196.584
3/4/83,196.584
3/7/83,196.584
3/8/83,196.584
3/9/83,196.584
3/10/83,196.584
3/11/83,196.584
3/14/83,196.584
3/15/83,196.584
3/16/83,196.584
3/17/83,196.584
3/18/83,196.584
3/21/83,196.584
3/22/83,196.584
3/23/83,196.584
3/24/83,196.584
3/25/83,196.584
3/28/83,196.584
3/29/83,196.584
3/30/83,196.584
3/31/83,199.281
4/1/83,199.281
4/4/83,199.281
4/5/83,199.281
4/6/83,199.281
4/7/83,199.281
4/8/83,199.281
4/11/83,199.281
4/12/83,199.281
4/13/83,199.281
4/14/83,199.281
4/15/83,199.281
4/18/83,199.281
4/19/83,199.281
4/20/83,199.281
4/21/83,199.281
4/22/83,199.281
4/25/83,199.281
4/26/83,199.281
4/27/83,199.281
4/28/83,199.281
4/29/83,199.281
5/2/83,199.281
5/3/83,199.281
5/4/83,199.281
5/5/83,199.281
5/6/83,199.281
5/9/83,199.281
5/10/83,199.281
5/11/83,199.281
5/12/83,199.281
5/13/83,199.281
5/16/83,199.281
5/17/83,199.281
5/18/83,199.281
5/19/83,199.281
5/20/83,199.281
5/23/83,199.281
5/24/83,199.281
5/25/83,199.281
5/26/83,199.281
5/27/83,199.281
5/30/83,199.281
5/31/83,203.458
6/1/83,203.458
6/2/83,203.458
6/3/83,203.458
6/6/83,203.458
6/7/83,203.458
6/8/83,203.458
6/9/83,203.458
6/10/83,203.458
6/13/83,203.458
6/14/83,203.458
6/15/83,203.458
6/16/83,203.458
6/17/83,203.458
6/20/83,203.458
6/21/83,203.458
6/22/83,203.458
6/23/83,203.458
6/24/83,203.458
6/27/83,203.458
6/28/83,203.458
6/29/83,203.458
6/30/83,203.315
7/1/83,203.315
7/4/83,203.315
7/5/83,203.315
7/6/83,203.315
7/7/83,203.315
7/8/83,203.315
7/11/83,203.315
7/12/83,203.315
7/13/83,203.315
7/14/83,203.315
7/15/83,203.315
7/18/83,203.315
7/19/83,203.315
7/20/83,203.315
7/21/83,203.315
7/22/83,203.315
7/25/83,203.315
7/26/83,203.315
7/27/83,203.315
7/28/83,203.315
7/29/83,203.315
8/1/83,203.315
8/2/83,203.315
8/3/83,203.315
8/4/83,203.315
8/5/83,203.315
8/8/83,203.315
8/9/83,203.315
8/10/83,203.315
8/11/83,203.315
8/12/83,203.315
8/15/83,203.315
8/16/83,203.315
8/17/83,203.315
8/18/83,203.315
8/19/83,203.315
8/22/83,203.315
8/23/83,203.315
8/24/83,203.315
8/25/83,203.315
8/26/83,203.315
8/29/83,203.315
8/30/83,203.315
8/31/83,198.488
9/1/83,198.488
9/2/83,198.488
9/5/83,198.488
9/6/83,198.488
9/7/83,198.488
9/8/83,198.488
9/9/83,198.488
9/12/83,198.488
9/13/83,198.488
9/14/83,198.488
9/15/83,198.488
9/16/83,198.488
9/19/83,198.488
9/20/83,198.488
9/21/83,198.488
9/22/83,198.488
9/23/83,198.488
9/26/83,198.488
9/27/83,198.488
9/28/83,198.488
9/29/83,198.488
9/30/83,204.839
10/3/83,204.839
10/4/83,204.839
10/5/83,204.839
10/6/83,204.839
10/7/83,204.839
10/10/83,204.839
10/11/83,204.839
10/12/83,204.839
10/13/83,204.839
10/14/83,204.839
10/17/83,204.839
10/18/83,204.839
10/19/83,204.839
10/20/83,204.839
10/21/83,204.839
10/24/83,204.839
10/25/83,204.839
10/26/83,204.839
10/27/83,204.839
10/28/83,204.839
10/31/83,205.136
11/1/83,205.136
11/2/83,205.136
11/3/83,205.136
11/4/83,205.136
11/7/83,205.136
11/8/83,205.136
11/9/83,205.136
11/10/83,205.136
11/11/83,205.136
11/14/83,205.136
11/15/83,205.136
11/16/83,205.136
11/17/83,205.136
11/18/83,205.136
11/21/83,205.136
11/22/83,205.136
11/23/83,205.136
11/24/83,205.136
11/25/83,205.136
11/28/83,205.136
11/29/83,205.136
11/30/83,207.451
12/1/83,207.451
12/2/83,207.451
12/5/83,207.451
12/6/83,207.451
12/7/83,207.451
12/8/83,207.451
12/9/83,207.451
12/12/83,207.451
12/13/83,207.451
12/14/83,207.451
12/15/83,207.451
12/16/83,207.451
12/19/83,207.451
12/20/83,207.451
12/21/83,207.451
12/22/83,207.451
12/23/83,207.451
12/26/83,207.451
12/27/83,207.451
12/28/83,207.451
12/29/83,207.451
12/30/83,207.451
1/2/84,207.451
1/3/84,207.451
1/4/84,207.451
1/5/84,207.451
1/6/84,207.451
1/9/84,207.451
1/10/84,207.451
1/11/84,207.451
1/12/84,207.451
1/13/84,207.451
1/16/84,207.451
1/17/84,207.451
1/18/84,207.451
1/19/84,207.451
1/20/84,207.451
1/23/84,207.451
1/24/84,207.451
1/25/84,207.451
1/26/84,207.451
1/27/84,207.451
1/30/84,207.451
1/31/84,212.506
2/1/84,212.506
2/2/84,212.506
2/3/84,212.506
2/6/84,212.506
2/7/84,212.506
2/8/84,212.506
2/9/84,212.506
2/10/84,212.506
2/13/84,212.506
2/14/84,212.506
2/15/84,212.506
2/16/84,212.506
2/17/84,212.506
2/20/84,212.506
2/21/84,212.506
2/22/84,212.506
2/23/84,212.506
2/24/84,212.506
2/27/84,212.506
2/28/84,212.506
2/29/84,209.55
3/1/84,209.55
3/2/84,209.55
3/5/84,209.55
3/6/84,209.55
3/7/84,209.55
3/8/84,209.55
3/9/84,209.55
3/12/84,209.55
3/13/84,209.55
3/14/84,209.55
3/15/84,209.55
3/16/84,209.55
3/19/84,209.55
3/20/84,209.55
3/21/84,209.55
3/22/84,209.55
3/23/84,209.55
3/26/84,209.55
3/27/84,209.55
3/28/84,209.55
3/29/84,209.55
3/30/84,209.55
4/2/84,209.55
4/3/84,209.55
4/4/84,209.55
4/5/84,209.55
4/6/84,209.55
4/9/84,209.55
4/10/84,209.55
4/11/84,209.55
4/12/84,209.55
4/13/84,209.55
4/16/84,209.55
4/17/84,209.55
4/18/84,209.55
4/19/84,209.55
4/20/84,209.55
4/23/84,209.55
4/24/84,209.55
4/25/84,209.55
4/26/84,209.55
4/27/84,209.55
4/30/84,206.485
5/1/84,206.485
5/2/84,206.485
5/3/84,206.485
5/4/84,206.485
5/7/84,206.485
5/8/84,206.485
